Print - Edition,Print,Print Edition,Printed,Size,Frame,Distributor,Sold,Retail Price,Date Sold,Settled,Notes,Variation,Date in Gallery,Stock Checked,To check in detail,Commission,Invoice Amount,Commissions,Payment,Month Sold,Year Sold,Weeks in Gallery,Print - Edition copy,Print copy,record_id,print_record_id,distributor_record_id
 - ,,,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN, - ,,rec02oxM6Dqkxdh54,,
 - ,,,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN, - ,,recfFZHipWX9iPT0f,,
 - ,,,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN, - ,,recl89FdwbNuUa2TO,,
 - ,,,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN, - ,,recXLChbS76GQWBnD,,
 - ,,,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN, - ,,recH7FVmmUCKGfnQR,,
 - ,,,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN, - ,,recHMsZvsx7FXku4a,,
 - ,,,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN, - ,,reckGZRD1mopprcwP,,
 - ,,,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN, - ,,recmxSzFfRia5O1zL,,
 - ,,,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN, - ,,recLjcpFPmrZljxlh,,
 - ,,,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN, - ,,recRbkavWxb1Ie8Ma,,
 - ,,,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN, - ,,recmDswGkGYyidmzK,,
 - ,,,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN, - ,,recASMnCF2Nv40cc2,,
 - ,,,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN, - ,,recBjkbAZlvFfaH4W,,
 - ,,,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN, - ,,recFo8QFyGD01wL67,,
 - ,,,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN, - ,,recbOUXRC0RLw42o1,,
 - ,,,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN, - ,,recBO2oJlSvkt8qND,,
 - ,,,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN, - ,,recBFRGNaxdgiFWUX,,
 - ,,,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN, - ,,recQNDavMnaAGqtSD,,
 - ,,,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN, - ,,recmPK9N9RHmfza69,,
 - ,,,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN, - ,,rec7h6Xj6pxStdSOr,,
 - ,,,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN, - ,,recdSVaMRFgl0913n,,
 - ,,,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN, - ,,recLsqEk71PKWyEGb,,
 - ,,,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN, - ,,recixmra3lMEnCLTR,,
 - ,,,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN, - ,,recT2pEMJqp5EE7wR,,
 - ,,,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN, - ,,rec4j90Jpro3qAXuf,,
 - ,,,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN, - ,,rec931DHX1babSQqM,,
 - ,,,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN, - ,,reclMzQIon79RKZmr,,
 - ,,,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN, - ,,recmgHKejpzGiEcgy,,
 - ,,,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN, - ,,reca7JZdofiYrmyIN,,
 - ,,,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN, - ,,recGCA6FpSGFd6W7x,,
 - ,,,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN, - ,,recjBcIFMwCI5b7JP,,
 - ,,,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN, - ,,rec8hm2aY9fSCfxyU,,
 - ,,,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN, - ,,recCO6K7CvVxZPecj,,
 - ,,,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN, - ,,recPqxsFb5Bhi5rsj,,
 - ,,,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN, - ,,recSZKb065f3mAO2W,,
 - ,,,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN, - ,,recZssPsQxqLaseDH,,
 - ,,,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN, - ,,recwCJAxhmFyCnnJy,,
 - ,,,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN, - ,,recBSk3x2dlyJDLnN,,
 - ,,,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN, - ,,recJ1cDKvI8ZrxptW,,
 - ,,,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN, - ,,recDmvvyAyR5b2b8J,,
 - ,,,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN, - ,,recwgmrPH635RfJ0e,,
 - ,,,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN, - ,,recc3IKxI4swBW48R,,
 - ,,,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN, - ,,recFwXdboTgnlRu2b,,
 - ,,,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN, - ,,recwDBAGVkR7z08KL,,
 - ,,,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN, - ,,recFHqifbhDSselJt,,
 - ,,,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN, - ,,recFKN8PhzYUFN80E,,
A. MERMAIDS - 1,A. MERMAIDS,1,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,A. MERMAIDS - 1,,recHuZZH0X0kAmsVp,recoLkkneGQRknw4r,
A. MERMAIDS - 2,A. MERMAIDS,2,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,A. MERMAIDS - 2,,recr4qCaNw3hemePF,recoLkkneGQRknw4r,
A. MERMAIDS - 3,A. MERMAIDS,3,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,A. MERMAIDS - 3,,recltMrse23uGoaL6,recoLkkneGQRknw4r,
A. MERMAIDS - 4,A. MERMAIDS,4,checked,Large,Framed,KENDALLS,,£250.00,,,,,3/4/2023,checked,,40%,£0.00,£250.00,,#ERROR!,#ERROR!,138,A. MERMAIDS - 4,,recxDCLmcNkgbmXg1,recoLkkneGQRknw4r,recRQ4PUvAaV4c3LG
A. MERMAIDS - 5,A. MERMAIDS,5,checked,Large,Framed,Seaview Gallery,checked,£240.00,3/31/2023,checked,GUTHRIE,,3/2/2023,checked,,40%,£144.00,£96.00,,03 March,2023,138,A. MERMAIDS - 5,,rec2pe0IZdR1aepUL,recoLkkneGQRknw4r,recMGK6OQPTwVDkHw
A. MERMAIDS - 6,A. MERMAIDS,6,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,A. MERMAIDS - 6,,recsmtYz1MynS5PCb,recoLkkneGQRknw4r,
A. MERMAIDS - 7,A. MERMAIDS,7,checked,Large,Framed,Seaview Gallery,checked,£240.00,3/3/2023,,WESTWOOD,,3/1/2023,checked,,40%,£144.00,£96.00,,03 March,2023,139,A. MERMAIDS - 7,,recwO7eo2b3AXCTiq,recoLkkneGQRknw4r,recMGK6OQPTwVDkHw
A. MERMAIDS - 8,A. MERMAIDS,8,checked,Large,Framed,Seaview Gallery,checked,£240.00,4/30/2023,checked,FRANCIS,,3/4/2023,checked,,40%,£144.00,£96.00,,04 April,2023,138,A. MERMAIDS - 8,,recRKxWGngtfT02Xx,recoLkkneGQRknw4r,recMGK6OQPTwVDkHw
A. MERMAIDS - 9,A. MERMAIDS,9,checked,Large,Framed,Seaview Gallery,checked,£240.00,,,HOPSON,,3/2/2023,checked,checked,40%,£144.00,£96.00,,#ERROR!,#ERROR!,138,A. MERMAIDS - 9,,recJAh8GAWRzOgYlv,recoLkkneGQRknw4r,recMGK6OQPTwVDkHw
A. MERMAIDS - 10,A. MERMAIDS,10,checked,Large,Framed,Seaview Gallery,checked,£240.00,,,WESTON,,3/2/2023,checked,,40%,£144.00,£96.00,,#ERROR!,#ERROR!,138,A. MERMAIDS - 10,,rec0WSp2ThTA1bQNW,recoLkkneGQRknw4r,recMGK6OQPTwVDkHw
A. MERMAIDS - 11,A. MERMAIDS,11,checked,Small,Framed,Seaview Gallery,checked,£160.00,,,HAMBERG,,3/1/2023,checked,,40%,£96.00,£64.00,,#ERROR!,#ERROR!,139,A. MERMAIDS - 11,,recajaw4V7om9aTBw,recoLkkneGQRknw4r,recMGK6OQPTwVDkHw
A. MERMAIDS - 12,A. MERMAIDS,12,checked,Large,Mounted,Seaview Gallery,checked,£240.00,,,L BROWN,,3/6/2023,checked,,40%,£144.00,£96.00,,#ERROR!,#ERROR!,138,A. MERMAIDS - 12,,recyjbzAgkQDSZr41,recoLkkneGQRknw4r,recMGK6OQPTwVDkHw
A. MERMAIDS - 13,A. MERMAIDS,13,checked,Large,Framed,Seaview Gallery,checked,£240.00,5/31/2023,checked,old fort,,3/2/2023,checked,,40%,£144.00,£96.00,,05 May,2023,138,A. MERMAIDS - 13,,recLrdroT8AMhJ8vM,recoLkkneGQRknw4r,recMGK6OQPTwVDkHw
A. MERMAIDS - 14,A. MERMAIDS,14,checked,Small,Framed,Seaview Gallery,checked,£160.00,3/31/2023,checked,DAVIES,,3/2/2023,checked,,40%,£96.00,£64.00,,03 March,2023,138,A. MERMAIDS - 14,,recb7fYQlnURY2ddp,recoLkkneGQRknw4r,recMGK6OQPTwVDkHw
A. MERMAIDS - 15,A. MERMAIDS,15,checked,Small,Mounted,Seaview Gallery,checked,£90.00,3/31/2023,checked,"JOHNSTON
was it framed?check",,3/2/2023,checked,,40%,£54.00,£36.00,,03 March,2023,138,A. MERMAIDS - 15,,rec4NJxGLa0RI9viY,recoLkkneGQRknw4r,recMGK6OQPTwVDkHw
A. MERMAIDS - 16,A. MERMAIDS,16,checked,Large,,Direct,,,,,,,3/4/2023,checked,,0%,£0.00,£0.00,,#ERROR!,#ERROR!,138,A. MERMAIDS - 16,,recO8lewZNFMoCkhQ,recoLkkneGQRknw4r,rec5LYwyuvouUpKtx
A. MERMAIDS - 17,A. MERMAIDS,17,checked,Large,Mounted,Seaview Gallery,checked,£135.00,3/31/2023,checked,F.GAFFNEY,,3/4/2023,checked,,40%,£81.00,£54.00,,03 March,2023,138,A. MERMAIDS - 17,,recM1Q5mU81VLLs81,recoLkkneGQRknw4r,recMGK6OQPTwVDkHw
A. MERMAIDS - 18,A. MERMAIDS,18,checked,Large,Framed,Seaview Gallery,,£240.00,,,,,3/17/2023,checked,,40%,£0.00,£240.00,,#ERROR!,#ERROR!,136,A. MERMAIDS - 18,,recUHLdvv91ncWm33,recoLkkneGQRknw4r,recMGK6OQPTwVDkHw
A. MERMAIDS - 19,A. MERMAIDS,19,checked,Large,Framed,Seaview Gallery,checked,£240.00,4/30/2023,checked,,,3/17/2023,checked,,40%,£144.00,£96.00,,04 April,2023,136,A. MERMAIDS - 19,,recaOaSxfl8KLVjZ0,recoLkkneGQRknw4r,recMGK6OQPTwVDkHw
A. MERMAIDS - 20,A. MERMAIDS,20,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,A. MERMAIDS - 20,,recqu1GhNmOiBi8oG,recoLkkneGQRknw4r,
A. MERMAIDS - 21,A. MERMAIDS,21,checked,Large,Framed,Seaview Gallery,checked,£240.00,3/31/2023,checked,J NEILL,,3/4/2023,checked,,40%,£144.00,£96.00,,03 March,2023,138,A. MERMAIDS - 21,,recD9I3QSy7IZEXRi,recoLkkneGQRknw4r,recMGK6OQPTwVDkHw
A. MERMAIDS - 22,A. MERMAIDS,22,checked,Small,Framed,Seaview Gallery,,£160.00,,,,,4/5/2023,checked,,40%,£0.00,£160.00,,#ERROR!,#ERROR!,134,A. MERMAIDS - 22,,recgsd2PBWLj27jua,recoLkkneGQRknw4r,recMGK6OQPTwVDkHw
A. MERMAIDS - 23,A. MERMAIDS,23,checked,Small,Framed,Seaview Gallery,checked,£160.00,3/31/2023,checked,,,3/5/2023,checked,,40%,£96.00,£64.00,,03 March,2023,138,A. MERMAIDS - 23,,rec86jmdQfHJk7tpy,recoLkkneGQRknw4r,recMGK6OQPTwVDkHw
A. MERMAIDS - 24,A. MERMAIDS,24,checked,Small,Mounted,Bramble and Berry,checked,£90.00,7/30/2023,,,,3/6/2023,checked,,40%,£54.00,£36.00,,07 July,2023,138,A. MERMAIDS - 24,,recECRKyzEzXiV2iX,recoLkkneGQRknw4r,recchZ9aXU6rPPKdc
A. MERMAIDS - 25,A. MERMAIDS,25,checked,Small,Framed,Seaview Gallery,checked,£160.00,5/31/2023,checked,,,4/24/2023,checked,,40%,£96.00,£64.00,,05 May,2023,131,A. MERMAIDS - 25,,rec8x1foVatXfSlek,recoLkkneGQRknw4r,recMGK6OQPTwVDkHw
A. MERMAIDS - 26,A. MERMAIDS,26,checked,Small,Framed,Seaview Gallery,,£160.00,,,,,3/10/2023,checked,,40%,£0.00,£160.00,,#ERROR!,#ERROR!,137,A. MERMAIDS - 26,,recTww8xUd1tEhhdz,recoLkkneGQRknw4r,recMGK6OQPTwVDkHw
A. MERMAIDS - 27,A. MERMAIDS,27,checked,Small,Framed,Seaview Gallery,checked,£160.00,5/31/2023,checked,,,4/5/2023,checked,,40%,£96.00,£64.00,,05 May,2023,134,A. MERMAIDS - 27,,reckOOFfsJuU8VTVA,recoLkkneGQRknw4r,recMGK6OQPTwVDkHw
A. MERMAIDS - 28,A. MERMAIDS,28,checked,Small,Framed,KENDALLS,,£170.00,,,,,7/26/2023,checked,,40%,£0.00,£170.00,,#ERROR!,#ERROR!,118,A. MERMAIDS - 28,,recbqjTiKpR21rYiu,recoLkkneGQRknw4r,recRQ4PUvAaV4c3LG
A. MERMAIDS - 29,A. MERMAIDS,29,checked,Small,,Direct,,,,,,,3/10/2023,checked,,0%,£0.00,£0.00,,#ERROR!,#ERROR!,137,A. MERMAIDS - 29,,rec34Gr2N9BhsN2Zf,recoLkkneGQRknw4r,rec5LYwyuvouUpKtx
A. MERMAIDS - 30,A. MERMAIDS,30,checked,Large,Framed,Seaview Gallery,checked,£240.00,3/31/2023,checked,I.WOODWARD ACRYLIC,,3/14/2023,checked,,40%,£144.00,£96.00,,03 March,2023,137,A. MERMAIDS - 30,,reclDRnHt2qXlx7uf,recoLkkneGQRknw4r,recMGK6OQPTwVDkHw
A. MERMAIDS - 31,A. MERMAIDS,31,checked,Large,Framed,Seaview Gallery,checked,£240.00,3/31/2023,checked,,,3/10/2023,checked,,40%,£144.00,£96.00,,03 March,2023,137,A. MERMAIDS - 31,,recnuSLpKx3NGoix6,recoLkkneGQRknw4r,recMGK6OQPTwVDkHw
A. MERMAIDS - 32,A. MERMAIDS,32,checked,Large,Framed,Seaview Gallery,checked,£240.00,4/30/2023,checked,,,3/10/2023,checked,,40%,£144.00,£96.00,,04 April,2023,137,A. MERMAIDS - 32,,recSzYoT2wS6Cxs1r,recoLkkneGQRknw4r,recMGK6OQPTwVDkHw
A. MERMAIDS - 33,A. MERMAIDS,33,checked,Large,Framed,Direct,,£250.00,,,,,3/10/2023,checked,,0%,£0.00,£250.00,,#ERROR!,#ERROR!,137,A. MERMAIDS - 33,,recHsol0M194zXPIi,recoLkkneGQRknw4r,rec5LYwyuvouUpKtx
A. MERMAIDS - 34,A. MERMAIDS,34,checked,Large,Framed,Seaview Gallery,checked,£240.00,8/31/2023,checked,,,3/10/2023,checked,,40%,£144.00,£96.00,,08 August,2023,137,A. MERMAIDS - 34,,recb12GoOcrFBloN0,recoLkkneGQRknw4r,recMGK6OQPTwVDkHw
A. MERMAIDS - 35,A. MERMAIDS,35,checked,Large,Framed,Seaview Gallery,checked,£240.00,7/31/2024,checked,,,3/17/2023,checked,,40%,£144.00,£96.00,,07 July,2024,136,A. MERMAIDS - 35,,recbcRRuCcGqff0Od,recoLkkneGQRknw4r,recMGK6OQPTwVDkHw
A. MERMAIDS - 36,A. MERMAIDS,36,checked,Large,Framed,KENDALLS,,£250.00,,,,,3/11/2023,checked,,40%,£0.00,£250.00,,#ERROR!,#ERROR!,137,A. MERMAIDS - 36,,rec6CmK7oAdGut4Ut,recoLkkneGQRknw4r,recRQ4PUvAaV4c3LG
A. MERMAIDS - 37,A. MERMAIDS,37,checked,Large,Framed,Direct,checked,£240.00,12/18/2023,checked,james crabb,,3/17/2023,checked,,0%,£240.00,£0.00,,12 December,2023,136,A. MERMAIDS - 37,,recddOP3u5HJCoM0d,recoLkkneGQRknw4r,rec5LYwyuvouUpKtx
A. MERMAIDS - 38,A. MERMAIDS,38,checked,Large,Framed,Direct,,£250.00,,,,,3/15/2024,checked,,0%,£0.00,£250.00,,#ERROR!,#ERROR!,84,A. MERMAIDS - 38,,recEUGJCw7LzHfsS2,recoLkkneGQRknw4r,rec5LYwyuvouUpKtx
A. MERMAIDS - 39,A. MERMAIDS,39,checked,Large,Framed,Seaview Gallery,checked,£240.00,5/6/2025,checked,,,3/17/2023,checked,,40%,£144.00,£96.00,,05 May,2025,136,A. MERMAIDS - 39,,recDvORbBCAAFr5bh,recoLkkneGQRknw4r,recMGK6OQPTwVDkHw
A. MERMAIDS - 40,A. MERMAIDS,40,checked,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,A. MERMAIDS - 40,,recZrZbuxSePefE4k,recoLkkneGQRknw4r,
A. MERMAIDS - 41,A. MERMAIDS,41,checked,Small,Mounted,Seaview Gallery,checked,£90.00,5/3/2023,checked,,,4/24/2023,checked,,40%,£54.00,£36.00,,05 May,2023,131,A. MERMAIDS - 41,,rec49Rh4JpxBGNRPN,recoLkkneGQRknw4r,recMGK6OQPTwVDkHw
A. MERMAIDS - 42,A. MERMAIDS,42,checked,Small,,Direct,,,,,,,,checked,,0%,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,A. MERMAIDS - 42,,recqP9nrMnyQkPbGt,recoLkkneGQRknw4r,rec5LYwyuvouUpKtx
A. MERMAIDS - 43,A. MERMAIDS,43,checked,Small,Mounted,KENDALLS,checked,£90.00,4/23/2023,checked,,,4/23/2023,checked,,40%,£54.00,£36.00,,04 April,2023,131,A. MERMAIDS - 43,,recfKq6UU2Tps35QA,recoLkkneGQRknw4r,recRQ4PUvAaV4c3LG
A. MERMAIDS - 44,A. MERMAIDS,44,checked,Small,Mounted,Seaview Gallery,,£90.00,,,,,4/24/2023,checked,,40%,£0.00,£90.00,,#ERROR!,#ERROR!,131,A. MERMAIDS - 44,,rec2Krqve1bJCrLtL,recoLkkneGQRknw4r,recMGK6OQPTwVDkHw
A. MERMAIDS - 45,A. MERMAIDS,45,checked,Small,Mounted,Seaview Gallery,checked,£90.00,8/31/2023,checked,,,8/31/2023,checked,,40%,£54.00,£36.00,,08 August,2023,112,A. MERMAIDS - 45,,recZBoKmbSY1EiFN5,recoLkkneGQRknw4r,recMGK6OQPTwVDkHw
A. MERMAIDS - 46,A. MERMAIDS,46,checked,Small,Framed,Seaview Gallery,checked,£160.00,6/30/2023,checked,,,6/30/2023,checked,,40%,£96.00,£64.00,,06 June,2023,121,A. MERMAIDS - 46,,recPwWigjBiEEWU1T,recoLkkneGQRknw4r,recMGK6OQPTwVDkHw
A. MERMAIDS - 47,A. MERMAIDS,47,checked,Small,Mounted,Seaview Gallery,checked,£90.00,8/31/2023,checked,,,7/30/2023,checked,,40%,£54.00,£36.00,,08 August,2023,117,A. MERMAIDS - 47,,recM3POh7CAXBG5jq,recoLkkneGQRknw4r,recMGK6OQPTwVDkHw
A. MERMAIDS - 48,A. MERMAIDS,48,checked,Small,Mounted,Seaview Gallery,,£90.00,,,,,7/30/2023,checked,,40%,£0.00,£90.00,,#ERROR!,#ERROR!,117,A. MERMAIDS - 48,,recHYZ0ChhcBpIF1k,recoLkkneGQRknw4r,recMGK6OQPTwVDkHw
A. MERMAIDS - 49,A. MERMAIDS,49,checked,Small,Framed,Seaview Gallery,checked,£160.00,8/31/2023,checked,,,7/30/2023,checked,,40%,£96.00,£64.00,,08 August,2023,117,A. MERMAIDS - 49,,recxCuLvSESoJDRKQ,recoLkkneGQRknw4r,recMGK6OQPTwVDkHw
A. MERMAIDS - 50,A. MERMAIDS,50,checked,Extra Large,Tube only,Direct,checked,£217.00,6/3/2024,checked,,,6/3/2024,checked,,0%,£217.00,£0.00,,06 June,2024,73,A. MERMAIDS - 50,,recPQL2vuCgk1OX76,recoLkkneGQRknw4r,rec5LYwyuvouUpKtx
A. MERMAIDS - 51,A. MERMAIDS,51,checked,Large,Mounted,Seaview Gallery,checked,£135.00,10/24/2023,,jacobs,,10/24/2023,checked,,40%,£81.00,£54.00,,10 October,2023,105,A. MERMAIDS - 51,,recKRvMSfw2URKI9G,recoLkkneGQRknw4r,recMGK6OQPTwVDkHw
